Discriminator ID,Birth,Death
1372,1372,3741,4742
1373,1373,3744,4745
1374,1374,3747,5477
1375,1375,3751,4752
1376,1376,3756,5346
1377,1377,3757,5589
1378,1378,3758,5036
1379,1379,3760,6426
1380,1380,3763,4953
1381,1381,3765,4933
1382,1382,3766,5491
1383,1383,3773,4774
1384,1384,3781,6470
1385,1385,3784,4819
1386,1386,3785,5793
1387,1387,3796,5929
1388,1388,3798,6425
1389,1389,3800,5008
1390,1390,3808,4809
1391,1391,3812,4813
1392,1392,3813,4887
1393,1393,3815,4816
1394,1394,3816,4817
1395,1395,3819,7124
1396,1396,3820,6960
1397,1397,3822,4979
1398,1398,3823,6325
1399,1399,3826,4896
1400,1400,3829,7096
1401,1401,3830,8583
1402,1402,3832,8865
1403,1403,3834,5140
1404,1404,3840,7445
1405,1405,3851,4852
1406,1406,3852,4927
1407,1407,3864,7337
1408,1408,3866,5388
1409,1409,3872,4911
1410,1410,3881,7430
1411,1411,3888,4889
1412,1412,3889,4890
1413,1413,3892,4893
1414,1414,3901,7409
1415,1415,3927,4928
1416,1416,3928,4929
1417,1417,3933,7302
1418,1418,3935,5615
1419,1419,3943,7247
1420,1420,3945,8428
1421,1421,3949,5162
1422,1422,3950,5904
1423,1423,3951,5640
1424,1424,3954,5187
1425,1425,3958,5301
1426,1426,3975,4976
1427,1427,3976,5380
1428,1428,3977,4978
1429,1429,3980,5079
1430,1430,3983,7044
1431,1431,3986,4988
1432,1432,3989,5082
1433,1433,3997,4998
1434,1434,3998,5000
1435,1435,4015,5016
1436,1436,4017,6748
1437,1437,4021,7328
1438,1438,4025,5026
1439,1439,4029,5741
1440,1440,4032,5136
1441,1441,4039,5233
1442,1442,4040,5350
1443,1443,4059,6451
1444,1444,4064,5163
1445,1445,4065,5066
1446,1446,4072,5634
1447,1447,4084,5818
1448,1448,4085,5828
1449,1449,4099,5100
1450,1450,4109,8643
1451,1451,4111,5112
1452,1452,4113,5114
1453,1453,4115,5957
1454,1454,4117,5118
1455,1455,4118,5578
1456,1456,4125,6521
1457,1457,4128,6751
1458,1458,4136,5228
1459,1459,4160,5566
1460,1460,4163,5321
1461,1461,4168,5169
1462,1462,4174,5287
1463,1463,4176,5177
1464,1464,4198,7120
1465,1465,4199,6210
1466,1466,4204,5562
1467,1467,4208,5209
1468,1468,4213,5214
1469,1469,4221,6961
1470,1470,4225,7121
1471,1471,4230,5231
1472,1472,4241,5349
1473,1473,4251,7411
1474,1474,4257,5473
1475,1475,4259,6773
1476,1476,4260,5373
1477,1477,4261,5262
1478,1478,4262,5263
1479,1479,4263,5264
1480,1480,4264,5265
1481,1481,4265,5318
1482,1482,4268,5325
1483,1483,4275,5958
1484,1484,4282,6856
1485,1485,4283,5757
1486,1486,4287,5288
1487,1487,4288,6574
1488,1488,4290,7144
1489,1489,4302,5353
1490,1490,4309,6680
1491,1491,4312,5844
1492,1492,4318,5629
1493,1493,4322,5715
1494,1494,4325,8498
1495,1495,4340,5889
1496,1496,4350,5537
1497,1497,4355,5450
1498,1498,4358,7148
1499,1499,4365,5623
1500,1500,4367,5457
1501,1501,4371,5421
1502,1502,4373,6085
1503,1503,4374,5375
1504,1504,4375,5376
1505,1505,4376,5424
1506,1506,4377,5672
1507,1507,4378,6087
1508,1508,4390,5391
1509,1509,4391,5392
1510,1510,4392,5393
1511,1511,4397,5647
1512,1512,4402,5403
1513,1513,4414,7285
1514,1514,4421,5422
1515,1515,4422,5423
1516,1516,4442,6891
1517,1517,4443,6013
1518,1518,4461,5462
1519,1519,4463,5567
1520,1520,4469,5862
1521,1521,4471,5472
1522,1522,4474,5475
1523,1523,4477,6727
1524,1524,4488,5885
1525,1525,4508,7135
1526,1526,4509,5916
1527,1527,4510,5511
1528,1528,4519,5573
1529,1529,4522,5523
1530,1530,4523,6202
1531,1531,4530,6007
1532,1532,4531,6009
1533,1533,4532,5681
1534,1534,4538,6016
1535,1535,4539,5540
1536,1536,4549,7351
1537,1537,4554,7226
1538,1538,4563,5564
1539,1539,4567,5764
1540,1540,4568,7571
1541,1541,4578,6799
1542,1542,4582,6206
1543,1543,4587,5637
1544,1544,4591,6367
1545,1545,4592,5642
1546,1546,4593,5826
1547,1547,4594,5688
1548,1548,4615,7447
1549,1549,4621,6914
1550,1550,4624,5625
1551,1551,4625,5860
1552,1552,4626,5627
1553,1553,4638,5639
1554,1554,4642,5643
1555,1555,4644,5781
1556,1556,4658,6276
1557,1557,4666,5708
1558,1558,4670,5671
1559,1559,4673,6046
1560,1560,4679,5770
1561,1561,4681,6094
1562,1562,4684,5686
1563,1563,4690,5884
1564,1564,4709,5856
1565,1565,4711,6288
1566,1566,4712,6906
1567,1567,4713,5714
1568,1568,4717,5767
1569,1569,4718,6386
1570,1570,4723,5724
1571,1571,4724,5725
1572,1572,4725,5965
1573,1573,4741,6153
1574,1574,4759,5760
1575,1575,4760,5761
1576,1576,4761,5762
1577,1577,4762,5763
1578,1578,4765,6088
1579,1579,4771,7106
1580,1580,4775,6893
1581,1581,4776,7358
1582,1582,4777,6146
1583,1583,4797,6522
1584,1584,4798,6693
1585,1585,4802,8600
1586,1586,4808,7422
1587,1587,4810,5861
1588,1588,4812,6320
1589,1589,4820,6472
1590,1590,4822,5823
1591,1591,4823,6527
1592,1592,4824,5825
1593,1593,4826,5969
1594,1594,4838,7517
1595,1595,4839,7058
1596,1596,4844,7495
1597,1597,4846,5895
1598,1598,4858,5917
1599,1599,4866,6004
1600,1600,4871,5872
1601,1601,4875,5876
1602,1602,4880,6478
1603,1603,4890,5891
1604,1604,4891,7283
1605,1605,4908,5909
1606,1606,4909,6682
1607,1607,4911,6197
1608,1608,4912,6244
1609,1609,4917,5918
1610,1610,4918,6045
1611,1611,4919,5920
1612,1612,4920,5921
1613,1613,4926,5927
1614,1614,4929,5930
1615,1615,4942,9002
1616,1616,4945,5946
1617,1617,4950,5951
1618,1618,4953,6014
1619,1619,4955,6247
1620,1620,4960,7488
1621,1621,4965,6610
1622,1622,4966,6177
1623,1623,4969,6104
1624,1624,4974,6144
1625,1625,4976,7239
1626,1626,4981,6562
1627,1627,4983,5985
1628,1628,4987,6162
1629,1629,4993,6534
1630,1630,4998,5999
1631,1631,4999,6000
1632,1632,5001,6002
1633,1633,5004,6647
1634,1634,5014,7287
1635,1635,5017,6099
1636,1636,5035,6742
1637,1637,5040,7345
1638,1638,5042,6243
1639,1639,5043,6086
1640,1640,5048,6540
1641,1641,5053,7068
1642,1642,5056,7288
1643,1643,5059,6060
1644,1644,5068,7335
1645,1645,5069,8127
1646,1646,5071,6853
1647,1647,5078,6458
1648,1648,5083,6084
1649,1649,5091,6256
1650,1650,5097,6098
1651,1651,5100,6404
1652,1652,5115,7598
1653,1653,5117,7111
1654,1654,5118,6119
1655,1655,5121,6501
1656,1656,5126,7292
1657,1657,5127,6941
1658,1658,5132,6580
1659,1659,5134,6135
1660,1660,5135,6368
1661,1661,5148,6819
1662,1662,5150,6979
1663,1663,5159,6479
1664,1664,5160,8009
1665,1665,5162,6246
1666,1666,5163,6164
1667,1667,5164,6165
1668,1668,5165,6465
1669,1669,5167,6168
1670,1670,5169,7318
1671,1671,5186,6187
1672,1672,5190,7189
1673,1673,5192,6234
1674,1674,5193,6900
1675,1675,5195,6356
1676,1676,5199,6200
1677,1677,5210,6212
1678,1678,5212,6331
1679,1679,5213,6533
1680,1680,5227,6661
1681,1681,5235,6681
1682,1682,5237,7075
1683,1683,5239,7112
1684,1684,5240,6330
1685,1685,5244,6358
1686,1686,5251,9131
1687,1687,5260,6402
1688,1688,5266,7421
1689,1689,5276,7303
1690,1690,5285,6829
1691,1691,5288,6290
1692,1692,5293,7471
1693,1693,5296,6298
1694,1694,5299,6364
1695,1695,5300,6301
1696,1696,5301,7217
1697,1697,5316,8567
1698,1698,5318,6357
1699,1699,5320,6321
1700,1700,5331,6332
1701,1701,5341,7904
1702,1702,5343,6344
1703,1703,5358,6359
1704,1704,5359,6360
1705,1705,5374,6409
1706,1706,5375,6897
1707,1707,5376,8139
1708,1708,5386,6708
1709,1709,5387,6462
1710,1710,5389,6390
1711,1711,5390,6463
1712,1712,5395,7380
1713,1713,5396,7381
1714,1714,5399,6589
1715,1715,5400,7289
1716,1716,5407,6645
1717,1717,5421,7265
1718,1718,5432,6433
1719,1719,5433,6434
1720,1720,5435,7276
1721,1721,5436,6477
1722,1722,5443,7420
1723,1723,5446,6447
1724,1724,5459,6498
1725,1725,5466,6885
1726,1726,5468,6469
1727,1727,5470,7446
1728,1728,5474,6475
1729,1729,5475,6476
1730,1730,5485,8084
1731,1731,5488,6570
1732,1732,5494,6613
1733,1733,5498,6500
1734,1734,5502,6503
1735,1735,5503,7085
1736,1736,5506,6920
1737,1737,5527,6548
1738,1738,5528,6947
1739,1739,5529,7813
1740,1740,5530,6531
1741,1741,5534,7341
1742,1742,5543,6572
1743,1743,5546,8010
1744,1744,5555,6556
1745,1745,5556,6738
1746,1746,5557,6611
1747,1747,5559,7139
1748,1748,5565,7262
1749,1749,5580,6581
1750,1750,5582,6735
1751,1751,5583,6905
1752,1752,5584,6820
1753,1753,5585,7001
1754,1754,5587,6616
1755,1755,5590,8036
1756,1756,5591,6592
1757,1757,5592,6617
1758,1758,5611,7245
1759,1759,5630,6631
1760,1760,5633,6658
1761,1761,5634,6635
1762,1762,5635,6865
1763,1763,5637,6638
1764,1764,5639,6734
1765,1765,5654,7216
1766,1766,5655,6757
1767,1767,5658,6659
1768,1768,5659,6660
1769,1769,5670,6794
1770,1770,5673,7816
1771,1771,5674,6795
1772,1772,5682,6683
1773,1773,5683,6684
1774,1774,5685,6686
1775,1775,5687,6688
1776,1776,5688,6689
1777,1777,5689,6690
1778,1778,5690,6691
1779,1779,5691,7043
1780,1780,5693,6694
1781,1781,5698,6721
1782,1782,5709,6779
1783,1783,5710,6840
1784,1784,5712,6882
1785,1785,5713,6788
1786,1786,5718,6790
1787,1787,5722,7110
1788,1788,5729,8686
1789,1789,5730,6754
1790,1790,5731,6938
1791,1791,5735,6736
1792,1792,5738,6928
1793,1793,5754,7802
1794,1794,5757,7374
1795,1795,5759,6760
1796,1796,5763,6789
1797,1797,5765,7209
1798,1798,5777,6835
1799,1799,5779,6780
1800,1800,5780,6781
1801,1801,5782,6783
1802,1802,5792,7072
1803,1803,5806,6837
1804,1804,5807,6808
1805,1805,5808,7022
1806,1806,5813,6869
1807,1807,5815,6871
1808,1808,5820,6823
1809,1809,5826,6939
1810,1810,5831,7255
1811,1811,5832,6924
1812,1812,5835,6862
1813,1813,5837,6838
1814,1814,5840,6841
1815,1815,5841,6842
1816,1816,5842,6879
1817,1817,5847,7024
1818,1818,5848,7393
1819,1819,5850,6955
1820,1820,5858,6859
1821,1821,5859,6860
1822,1822,5862,6863
1823,1823,5863,9674
1824,1824,5871,7242
1825,1825,5873,7095
1826,1826,5875,7284
1827,1827,5876,8455
1828,1828,5880,6881
1829,1829,5897,7541
1830,1830,5903,6973
1831,1831,5914,7943
1832,1832,5924,8107
1833,1833,5925,6926
1834,1834,5926,6927
1835,1835,5930,7091
1836,1836,5931,7174
1837,1837,5934,7655
1838,1838,5936,7837
1839,1839,5941,7020
1840,1840,5947,8079
1841,1841,5949,7061
1842,1842,5952,7679
1843,1843,5956,7815
1844,1844,5963,7334
1845,1845,5967,8071
1846,1846,5969,7348
1847,1847,5973,6974
1848,1848,5975,6976
1849,1849,5976,6977
1850,1850,5982,6983
1851,1851,5983,7342
1852,1852,5986,7032
1853,1853,5992,7015
1854,1854,5994,6995
1855,1855,5995,6997
1856,1856,5997,7041
1857,1857,5998,7056
1858,1858,6006,7033
1859,1859,6007,7008
1860,1860,6009,8847
1861,1861,6020,7021
1862,1862,6025,7172
1863,1863,6038,7054
1864,1864,6041,7042
1865,1865,6048,7049
1866,1866,6050,7231
1867,1867,6054,8564
1868,1868,6056,7222
1869,1869,6068,7146
1870,1870,6072,7626
1871,1871,6076,8301
1872,1872,6081,7379
1873,1873,6083,8670
1874,1874,6097,7098
1875,1875,6100,7104
1876,1876,6112,7828
1877,1877,6113,7115
1878,1878,6116,7119
1879,1879,6124,9431
1880,1880,6130,7131
1881,1881,6131,7350
1882,1882,6135,7136
1883,1883,6144,7214
1884,1884,6146,7147
1885,1885,6160,7275
1886,1886,6166,7167
1887,1887,6167,7704
1888,1888,6170,7188
1889,1889,6178,7331
1890,1890,6180,8041
1891,1891,6181,7695
1892,1892,6182,7550
1893,1893,6196,7197
1894,1894,6197,7198
1895,1895,6199,7200
1896,1896,6220,8983
1897,1897,6222,7743
1898,1898,6234,7757
1899,1899,6235,7236
1900,1900,6236,7237
1901,1901,6248,7249
1902,1902,6249,8108
1903,1903,6253,7254
1904,1904,6255,7347
1905,1905,6262,7263
1906,1906,6263,7301
1907,1907,6268,7269
1908,1908,6280,7731
1909,1909,6292,8209
1910,1910,6293,7309
1911,1911,6298,7316
1912,1912,6306,8280
1913,1913,6316,7397
1914,1914,6324,7325
1915,1915,6337,7338
1916,1916,6338,7986
1917,1917,6351,7352
1918,1918,6361,7362
1919,1919,6362,7396
1920,1920,6363,7714
1921,1921,6365,7366
1922,1922,6371,7372
1923,1923,6375,7568
1924,1924,6376,7545
1925,1925,6382,8218
1926,1926,6383,7384
1927,1927,6386,7617
1928,1928,6390,7399
1929,1929,6394,7395
1930,1930,6397,7620
1931,1931,6400,7448
1932,1932,6401,8109
1933,1933,6409,7410
1934,1934,6411,7412
1935,1935,6413,7414
1936,1936,6414,7722
1937,1937,6422,7423
1938,1938,6425,7466
1939,1939,6432,7433
1940,1940,6433,7670
1941,1941,6434,7667
1942,1942,6436,8035
1943,1943,6437,7438
1944,1944,6438,7493
1945,1945,6448,7458
1946,1946,6455,7456
1947,1947,6456,7599
1948,1948,6458,7459
1949,1949,6460,7552
1950,1950,6469,7489
1951,1951,6471,7611
1952,1952,6472,8170
1953,1953,6473,7474
1954,1954,6476,7516
1955,1955,6477,7751
1956,1956,6478,8513
1957,1957,6479,7480
1958,1958,6480,7481
1959,1959,6483,7484
1960,1960,6489,7794
1961,1961,6490,7537
1962,1962,6495,7496
1963,1963,6496,7604
1964,1964,6499,7933
1965,1965,6500,7956
1966,1966,6501,7502
1967,1967,6507,7520
1968,1968,6508,8078
1969,1969,6509,7510
1970,1970,6511,7543
1971,1971,6513,7514
1972,1972,6517,9203
1973,1973,6518,8173
1974,1974,6521,7522
1975,1975,6531,7532
1976,1976,6532,7533
1977,1977,6533,7852
1978,1978,6537,7538
1979,1979,6539,7625
1980,1980,6541,7542
1981,1981,6545,7662
1982,1982,6546,7547
1983,1983,6550,7615
1984,1984,6552,7566
1985,1985,6554,7555
1986,1986,6555,7580
1987,1987,6556,7557
1988,1988,6558,8647
1989,1989,6560,7561
1990,1990,6561,7606
1991,1991,6562,7583
1992,1992,6566,8055
1993,1993,6568,8069
1994,1994,6569,7570
1995,1995,6573,7574
1996,1996,6575,7576
1997,1997,6583,8158
1998,1998,6584,7918
1999,1999,6585,7586
2000,2000,6591,8289
2001,2001,6592,7593
2002,2002,6593,7633
2003,2003,6595,7653
2004,2004,6596,7624
2005,2005,6599,8973
2006,2006,6600,7601
2007,2007,6601,7602
2008,2008,6606,7779
2009,2009,6611,8519
2010,2010,6620,8402
2011,2011,6626,7627
2012,2012,6628,9218
2013,2013,6629,7793
2014,2014,6630,7672
2015,2015,6633,7701
2016,2016,6636,7637
2017,2017,6637,7820
2018,2018,6638,7657
2019,2019,6639,7651
2020,2020,6641,7642
2021,2021,6643,7644
2022,2022,6645,7960
2023,2023,6648,7661
2024,2024,6651,7652
2025,2025,6655,7656
2026,2026,6657,7742
2027,2027,6664,8366
2028,2028,6665,7666
2029,2029,6668,7712
2030,2030,6670,7685
2031,2031,6673,9138
2032,2032,6674,7675
2033,2033,6675,7814
2034,2034,6679,7710
2035,2035,6682,8443
2036,2036,6683,7786
2037,2037,6688,7763
2038,2038,6689,7747
2039,2039,6690,7691
2040,2040,6692,7928
2041,2041,6693,7694
2042,2042,6695,7767
2043,2043,6696,7697
2044,2044,6698,7832
2045,2045,6704,7717
2046,2046,6707,8241
2047,2047,6708,7709
2048,2048,6720,8413
2049,2049,6723,7920
2050,2050,6725,7736
2051,2051,6728,7781
2052,2052,6731,7861
2053,2053,6736,7833
2054,2054,6737,7761
2055,2055,6740,7783
2056,2056,6747,7930
2057,2057,6748,7924
2058,2058,6755,7756
2059,2059,6757,7758
2060,2060,6759,7771
2061,2061,6764,7765
2062,2062,6765,7766
2063,2063,6772,7915
2064,2064,6781,7829
2065,2065,6783,7784
2066,2066,6784,7889
2067,2067,6794,7883
2068,2068,6797,8393
2069,2069,6798,7976
2070,2070,6805,7806
2071,2071,6806,8345
2072,2072,6808,7853
2073,2073,6810,7836
2074,2074,6817,7908
2075,2075,6818,7819
2076,2076,6820,7821
2077,2077,6821,8434
2078,2078,6822,7823
2079,2079,6826,7923
2080,2080,6829,7867
2081,2081,6833,7911
2082,2082,6837,7855
2083,2083,6838,7886
2084,2084,6840,7841
2085,2085,6842,7987
2086,2086,6845,7846
2087,2087,6848,7934
2088,2088,6849,7858
2089,2089,6850,7851
2090,2090,6856,7857
2091,2091,6858,7859
2092,2092,6859,7860
2093,2093,6861,7862
2094,2094,6867,7868
2095,2095,6868,8014
2096,2096,6869,8042
2097,2097,6872,8521
2098,2098,6875,7876
2099,2099,6877,7887
2100,2100,6878,7879
2101,2101,6879,7880
2102,2102,6880,7951
2103,2103,6883,7898
2104,2104,6884,7885
2105,2105,6887,7888
2106,2106,6889,7890
2107,2107,6890,8076
2108,2108,6891,8365
2109,2109,6896,8722
2110,2110,6898,7935
2111,2111,6899,7916
2112,2112,6901,7902
2113,2113,6902,8121
2114,2114,6906,7945
2115,2115,6909,8548
2116,2116,6916,7936
2117,2117,6920,8034
2118,2118,6924,7925
2119,2119,6925,8152
2120,2120,6928,7929
2121,2121,6936,9931
2122,2122,6945,8070
2123,2123,6946,8624
2124,2124,6947,8096
2125,2125,6949,7985
2126,2126,6951,7952
2127,2127,6956,8038
2128,2128,6957,8059
2129,2129,6960,8181
2130,2130,6962,7963
2131,2131,6964,7992
2132,2132,6969,7970
2133,2133,6972,7973
2134,2134,6976,7993
2135,2135,6983,7984
2136,2136,6987,8047
2137,2137,6988,8114
2138,2138,6998,7999
2139,2139,6999,8000
2140,2140,7000,8569
2141,2141,7002,8154
2142,2142,7003,8004
2143,2143,7012,8013
2144,2144,7014,8027
2145,2145,7016,8379
2146,2146,7018,8019
2147,2147,7023,8024
2148,2148,7024,8254
2149,2149,7025,8074
2150,2150,7038,8039
2151,2151,7045,8145
2152,2152,7047,8112
2153,2153,7052,8053
2154,2154,7059,8060
2155,2155,7060,8061
2156,2156,7061,8062
2157,2157,7064,8065
2158,2158,7071,8073
2159,2159,7082,8093
2160,2160,7085,8086
2161,2161,7086,8087
2162,2162,7087,9966
2163,2163,7090,8113
2164,2164,7096,8488
2165,2165,7097,8696
2166,2166,7098,9679
2167,2167,7102,8219
2168,2168,7104,9317
2169,2169,7117,9223
2170,2170,7118,8411
2171,2171,7119,8120
2172,2172,7121,8199
2173,2173,7122,8123
2174,2174,7123,8524
2175,2175,7124,8258
2176,2176,7128,8129
2177,2177,7129,8470
2178,2178,7130,8131
2179,2179,7131,8273
2180,2180,7132,8144
2181,2181,7135,8136
2182,2182,7136,8137
2183,2183,7137,8278
2184,2184,7139,8151
2185,2185,7140,8141
2186,2186,7141,8338
2187,2187,7142,8294
2188,2188,7147,8159
2189,2189,7152,8245
2190,2190,7154,8155
2191,2191,7155,8156
2192,2192,7162,8456
2193,2193,7171,8200
2194,2194,7174,8175
2195,2195,7175,8195
2196,2196,7176,8605
2197,2197,7177,8178
2198,2198,7181,8234
2199,2199,7183,8202
2200,2200,7184,8186
2201,2201,7188,8189
2202,2202,7189,8349
2203,2203,7190,8279
2204,2204,7195,8196
2205,2205,7209,10974
2206,2206,7210,8904
2207,2207,7219,8439
2208,2208,7220,8257
2209,2209,7221,8664
2210,2210,7222,9912
2211,2211,7227,8265
2212,2212,7228,8938
2213,2213,7229,8367
2214,2214,7236,9553
2215,2215,7242,8322
2216,2216,7243,8442
2217,2217,7247,8429
2218,2218,7249,8309
2219,2219,7273,8386
2220,2220,7275,8398
2221,2221,7281,8810
2222,2222,7283,8415
2223,2223,7285,8286
2224,2224,7286,8783
2225,2225,7290,8292
2226,2226,7292,9821
2227,2227,7297,8389
2228,2228,7302,8303
2229,2229,7303,8811
2230,2230,7304,8305
2231,2231,7311,9722
2232,2232,7312,8348
2233,2233,7314,8495
2234,2234,7316,9848
2235,2235,7328,8419
2236,2236,7329,8433
2237,2237,7339,8475
2238,2238,7343,8344
2239,2239,7351,9168
2240,2240,7352,8353
2241,2241,7353,8354
2242,2242,7359,8418
2243,2243,7362,8405
2244,2244,7363,8612
2245,2245,7371,8372
2246,2246,7373,8388
2247,2247,7374,8655
2248,2248,7377,8435
2249,2249,7380,9273
2250,2250,7382,8383
2251,2251,7390,8391
2252,2252,7391,8392
2253,2253,7400,8401
2254,2254,7403,8478
2255,2255,7411,8492
2256,2256,7413,9805
2257,2257,7416,8493
2258,2258,7423,8453
2259,2259,7435,8436
2260,2260,7439,8581
2261,2261,7443,8541
2262,2262,7444,8473
2263,2263,7446,8611
2264,2264,7448,8449
2265,2265,7450,8451
2266,2266,7456,8457
2267,2267,7458,8490
2268,2268,7461,8462
2269,2269,7462,8464
2270,2270,7464,8638
2271,2271,7467,8552
2272,2272,7470,8555
2273,2273,7473,8682
2274,2274,7478,9554
2275,2275,7479,8531
2276,2276,7480,8550
2277,2277,7484,8584
2278,2278,7485,8503
2279,2279,7490,8491
2280,2280,7493,8509
2281,2281,7495,8785
2282,2282,7501,8502
2283,2283,7503,8520
2284,2284,7507,8508
2285,2285,7511,8653
2286,2286,7513,8514
2287,2287,7514,8577
2288,2288,7515,9207
2289,2289,7516,8622
2290,2290,7525,8572
2291,2291,7527,8560
2292,2292,7529,8617
2293,2293,7533,8645
2294,2294,7535,8668
2295,2295,7536,8669
2296,2296,7537,8742
2297,2297,7538,8539
2298,2298,7541,8651
2299,2299,7543,8691
2300,2300,7546,8738
2301,2301,7553,8626
2302,2302,7555,8631
2303,2303,7557,8558
2304,2304,7558,8559
2305,2305,7565,8597
2306,2306,7569,9343
2307,2307,7579,9228
2308,2308,7584,8588
2309,2309,7585,8701
2310,2310,7586,8587
2311,2311,7590,8656
2312,2312,7592,8734
2313,2313,7600,8772
2314,2314,7608,8609
2315,2315,7609,8731
2316,2316,7618,8685
2317,2317,7622,8721
2318,2318,7626,8744
2319,2319,7628,8673
2320,2320,7633,8634
2321,2321,7634,8680
2322,2322,7638,8717
2323,2323,7639,9286
2324,2324,7641,9316
2325,2325,7643,8666
2326,2326,7649,8650
2327,2327,7653,8780
2328,2328,7664,8834
2329,2329,7670,8792
2330,2330,7674,8728
2331,2331,7676,8841
2332,2332,7677,8678
2333,2333,7683,8833
2334,2334,7687,8762
2335,2335,7689,8713
2336,2336,7691,9104
2337,2337,7694,8790
2338,2338,7699,8700
2339,2339,7701,8836
2340,2340,7703,8704
2341,2341,7707,8709
2342,2342,7709,8710
2343,2343,7710,8711
2344,2344,7711,8747
2345,2345,7715,9704
2346,2346,7718,8771
2347,2347,7722,8723
2348,2348,7728,8817
2349,2349,7732,8733
2350,2350,7736,9552
2351,2351,7739,9834
2352,2352,7740,8741
2353,2353,7747,8748
2354,2354,7749,8911
2355,2355,7753,8754
2356,2356,7754,8755
2357,2357,7756,8949
2358,2358,7758,8978
2359,2359,7760,8870
2360,2360,7762,8804
2361,2361,7765,8766
2362,2362,7774,8852
2363,2363,7775,8888
2364,2364,7777,8892
2365,2365,7780,8803
2366,2366,7781,8782
2367,2367,7785,8786
2368,2368,7786,9719
2369,2369,7793,8953
2370,2370,7794,8886
2371,2371,7805,8848
2372,2372,7807,9059
2373,2373,7811,8812
2374,2374,7812,10129
2375,2375,7821,8956
2376,2376,7825,8828
2377,2377,7829,8830
2378,2378,7834,8835
2379,2379,7839,9226
2380,2380,7842,9577
2381,2381,7848,8882
2382,2382,7853,8854
2383,2383,7854,8855
2384,2384,7858,8859
2385,2385,7863,8864
2386,2386,7865,9227
2387,2387,7870,8871
2388,2388,7871,8872
